month,day,slot,area_01,area_02
7,20,41,1.319856,0.244517
7,20,42,1.353554,0.265995
7,20,43,1.345130,0.226344
7,20,44,1.322664,0.236256
7,20,45,1.364787,0.256082
7,20,46,1.353554,0.294081
7,20,47,1.345130,0.274256
7,21,0,1.339513,0.246169
7,21,1,1.333897,0.219735
7,21,2,1.336705,0.198257
7,21,3,1.350746,0.189996
7,21,4,1.390061,0.203214
7,21,5,1.370404,0.216431
7,21,6,1.353554,0.251126
7,21,7,1.378828,0.284169
7,21,8,1.367595,0.305646
7,21,9,1.356363,0.333733
7,21,10,1.336705,0.307299
7,21,11,1.364787,0.312255
7,21,12,1.384445,0.303994
7,21,13,1.288966,0.323820
7,21,14,1.297390,0.338689
7,21,15,1.333897,0.345298
7,21,16,1.367595,0.346950
7,21,17,1.398486,0.351906
7,21,18,1.418143,0.426253
7,21,19,1.443417,0.470861
7,21,20,1.530471,0.531990
7,21,21,1.583827,0.629466
7,21,22,1.516430,0.697204
7,21,23,1.499581,0.738508
7,21,24,1.510814,0.758334
7,21,25,1.465882,0.708769
7,21,26,1.505197,0.695552
7,21,27,1.586635,0.695552
7,21,28,1.611909,0.665814
7,21,29,1.625950,0.718682
7,21,30,1.600676,0.707117
7,21,31,1.471499,0.669118
7,21,32,1.406910,0.675726
7,21,33,1.384445,0.677379
7,21,34,1.398486,0.593119
7,21,35,1.412527,0.569989
7,21,36,1.404102,0.561729
7,21,37,1.378828,0.548511
7,21,38,1.474307,0.607989
7,21,39,1.533279,0.614597
7,21,40,1.527663,0.584859
7,21,41,1.519238,0.576598
7,21,42,1.524855,0.568337
7,21,43,1.533279,0.551816
7,21,44,1.541704,0.565033
7,21,45,1.555745,0.556772
7,21,46,1.592252,0.579902
7,21,47,1.611909,0.566685
7,22,0,1.623142,0.566685
7,22,1,1.625950,0.591467
7,22,2,1.583827,0.558424
7,22,3,1.578211,0.553468
7,22,4,1.597868,0.546859
7,22,5,1.595060,0.531990
7,22,6,1.578211,0.569989
7,22,7,1.578211,0.586511
7,22,8,1.541704,0.561729
7,22,9,1.516430,0.540251
7,22,10,1.491156,0.505556
7,22,11,1.446225,0.525381
7,22,12,1.420951,0.518773
7,22,13,1.277733,0.505556
7,22,14,1.249651,0.601380
7,22,15,1.272116,0.650944
7,22,16,1.350746,0.687291
7,22,17,1.378828,0.712074
7,22,18,1.398486,0.730247
7,22,19,1.409718,0.776507
7,22,20,1.502389,0.774855
7,22,21,1.547320,0.764942
7,22,22,1.451841,0.759986
7,22,23,1.437800,0.826071
7,22,24,1.449033,0.887201
7,22,25,1.390061,0.850854
7,22,26,1.361979,0.864071
7,22,27,1.378828,0.946678
7,22,28,1.418143,0.997894
7,22,29,1.463074,0.984677
7,22,30,1.482732,0.943374
7,22,31,1.325472,0.873984
7,22,32,1.317048,0.797985
7,22,33,1.311431,0.710421
7,22,34,1.277733,0.619554
7,22,35,1.297390,0.579902
7,22,36,1.331089,0.589815
7,22,37,1.350746,0.576598
7,22,38,1.449033,0.531990
7,22,39,1.474307,0.472513
7,22,40,1.471499,0.472513
7,22,41,1.496773,0.455991
7,22,42,1.555745,0.469209
7,22,43,1.572594,0.497295
7,22,44,1.564170,0.505556
7,22,45,1.516430,0.489034
7,22,46,1.530471,0.492339
7,22,47,1.524855,0.460948
7,23,0,1.522047,0.436166
7,23,1,1.485540,0.459296
7,23,2,1.406910,0.470861
7,23,3,1.434992,0.484078
7,23,4,1.423759,0.480774
7,23,5,1.404102,0.492339
7,23,6,1.333897,0.497295
7,23,7,1.294582,0.520425
7,23,8,1.283349,0.548511
7,23,9,1.280541,0.517121
7,23,10,1.260884,0.566685
7,23,11,1.260884,0.659205
7,23,12,1.238418,0.688944
7,23,13,1.100816,0.700509
7,23,14,1.128898,0.806246
7,23,15,1.140131,0.895461
7,23,16,1.213144,0.908679
7,23,17,1.235610,0.935113
7,23,18,1.249651,1.009459
7,23,19,1.249651,1.047459
7,23,20,1.339513,1.050763
7,23,21,1.367595,1.082154
7,23,22,1.241226,1.057371
7,23,23,1.199103,0.969808
7,23,24,1.179446,0.902070
7,23,25,1.142939,0.887201
7,23,26,1.154172,0.882244
7,23,27,1.229993,0.819463
7,23,28,1.246843,0.755029
7,23,29,1.252459,0.703813
7,23,30,1.252459,0.657553
7,23,31,1.120473,0.650944
7,23,32,1.030611,0.612945
7,23,33,1.027803,0.565033
7,23,34,1.078350,0.527034
7,23,35,1.131706,0.442774
7,23,36,1.112049,0.413036
7,23,37,1.140131,0.373384
7,23,38,1.229993,0.368428
7,23,39,1.249651,0.378341
7,23,40,1.255267,0.376689
7,23,41,1.263692,0.370080
7,23,42,1.260884,0.358515
7,23,43,1.252459,0.383297
7,23,44,1.266500,0.416340
7,23,45,1.328280,0.394862
7,23,46,1.345130,0.365124
7,23,47,1.325472,0.343646
7,24,0,1.308623,0.318864
7,24,1,1.328280,0.294081
7,24,2,1.314239,0.292429
7,24,3,1.356363,0.294081
7,24,4,1.325472,0.303994
7,24,5,1.274925,0.332081
7,24,6,1.277733,0.323820
7,24,7,1.286157,0.333733
7,24,8,1.291774,0.341994
7,24,9,1.277733,0.361819
7,24,10,1.249651,0.330429
7,24,11,1.272116,0.272604
7,24,12,1.280541,0.264343
7,24,13,1.123282,0.264343
7,24,14,1.081159,0.265995
7,24,15,1.069926,0.275908
7,24,16,1.067118,0.315559
7,24,17,1.072734,0.358515
7,24,18,1.089583,0.394862
7,24,19,1.075542,0.513816
7,24,20,1.148555,0.589815
7,24,21,1.148555,0.565033
7,24,22,1.027803,0.616249
7,24,23,1.022186,0.659205
7,24,24,1.013762,0.642684
7,24,25,1.027803,0.672422
7,24,26,1.061501,0.667466
7,24,27,1.145747,0.631119
7,24,28,1.140131,0.637727
7,24,29,1.098008,0.636075
7,24,30,1.055885,0.576598
7,24,31,0.918283,0.560076
7,24,32,0.867735,0.490686
7,24,33,0.845269,0.510512
7,24,34,0.848078,0.495643
7,24,35,0.836845,0.475817
7,24,36,0.805955,0.421296
7,24,37,0.783489,0.371732
7,24,38,0.679585,0.337037
7,24,39,0.626229,0.341994
7,24,40,0.631846,0.383297
7,24,41,0.617805,0.366776
7,24,42,0.626229,0.318864
7,24,43,0.623421,0.274256
7,24,44,0.612188,0.227996
7,24,45,0.609380,0.203214
7,24,46,0.735749,0.178431
7,24,47,0.859310,0.231300
7,25,0,0.859310,0.261039
7,25,1,0.915475,0.274256
7,25,2,0.926707,0.246169
7,25,3,0.932324,0.254430
7,25,4,0.918283,0.231300
7,25,5,0.856502,0.208170
7,25,6,0.859310,0.191649
7,25,7,0.848078,0.204866
7,25,8,0.864927,0.227996
7,25,9,0.834037,0.232952
7,25,10,0.893009,0.232952
7,25,11,0.884584,0.244517
7,25,12,0.884584,0.242865
7,25,13,0.789105,0.227996
7,25,14,0.786297,0.246169
7,25,15,0.836845,0.297386
7,25,16,0.873351,0.308951
7,25,17,0.876160,0.284169
7,25,18,0.895817,0.269299
7,25,19,0.929516,0.213126
7,25,20,1.039035,0.171823
7,25,21,1.083967,0.188344
7,25,22,0.994104,0.234604
7,25,23,0.968830,0.244517
7,25,24,0.971639,0.270951
7,25,25,0.996912,0.305646
7,25,26,0.988488,0.371732
7,25,27,1.078350,0.457644
7,25,28,1.103624,0.455991
7,25,29,1.112049,0.388254
7,25,30,1.086775,0.323820
7,25,31,1.039035,0.272604
7,25,32,1.055885,0.234604
7,25,33,1.044652,0.204866
7,25,34,1.033419,0.186692
7,25,35,1.027803,0.158606
7,25,36,1.022186,0.161910
7,25,37,1.033419,0.122259
7,25,38,1.106432,0.132171
7,25,39,1.092391,0.113998
7,25,40,1.010953,0.085911
7,25,41,0.985680,0.079303
7,25,42,0.985680,0.077651
7,25,43,0.991296,0.079303
7,25,44,1.013762,0.095824
7,25,45,1.027803,0.097476
7,25,46,1.095200,0.115650
7,25,47,1.095200,0.109041
7,26,0,1.092391,0.148693
7,26,1,1.100816,0.163562
7,26,2,1.086775,0.158606
7,26,3,1.083967,0.142084
7,26,4,1.092391,0.163562
7,26,5,1.089583,0.193301
7,26,6,1.109241,0.188344
7,26,7,1.123282,0.188344
7,26,8,1.145747,0.188344
7,26,9,1.083967,0.194953
7,26,10,0.825612,0.211474
7,26,11,0.693626,0.223039
7,26,12,0.772256,0.236256
7,26,13,0.864927,0.236256
7,26,14,0.870543,0.221387
7,26,15,0.862119,0.199909
7,26,16,0.901433,0.145389
7,26,17,0.980063,0.109041
7,26,18,1.027803,0.097476
7,26,19,1.005337,0.105737
7,26,20,0.912666,0.122259
7,26,21,0.890201,0.118954
7,26,22,0.741366,0.107389
7,26,23,0.676777,0.112346
7,26,24,0.654312,0.097476
7,26,25,0.645887,0.110694
7,26,26,0.643079,0.113998
7,26,27,0.682394,0.122259
7,26,28,0.673969,0.156954
7,26,29,0.606572,0.193301
7,26,30,0.536367,0.198257
7,26,31,0.454929,0.198257
7,26,32,0.412806,0.166866
7,26,33,0.421231,0.156954
7,26,34,0.412806,0.127215
7,26,35,0.370683,0.110694
7,26,36,0.387532,0.090868
7,26,37,0.395957,0.117302
7,26,38,0.311711,0.140432
7,26,39,0.263971,0.133824
7,26,40,0.275204,0.120606
7,26,41,0.249930,0.137128
7,26,42,0.280820,0.161910
7,26,43,0.297670,0.181736
7,26,44,0.292053,0.214779
7,26,45,0.278012,0.223039
7,26,46,0.367875,0.231300
7,26,47,0.345409,0.254430
7,27,0,0.294861,0.275908
7,27,1,0.272396,0.303994
7,27,2,0.261163,0.307299
7,27,3,0.244314,0.310603
7,27,4,0.241506,0.312255
7,27,5,0.241506,0.323820
7,27,6,0.235889,0.341994
7,27,7,0.204999,0.338689
7,27,8,0.190958,0.363471
7,27,9,0.193766,0.429557
7,27,10,0.185341,0.459296
7,27,11,0.174109,0.489034
7,27,12,0.182533,0.505556
7,27,13,0.174109,0.543555
7,27,14,0.151643,0.568337
7,27,15,0.176917,0.621206
7,27,16,0.193766,0.687291
7,27,17,0.188150,0.721986
7,27,18,0.179725,0.822767
7,27,19,0.199382,0.989634
7,27,20,0.190958,1.098675
7,27,21,0.174109,1.283715
7,27,22,0.148835,1.384496
7,27,23,0.174109,1.521624
7,27,24,0.176917,1.510059
7,27,25,0.219040,1.486929
7,27,26,0.289245,1.439016
7,27,27,0.289245,1.440669
7,27,28,0.249930,1.401017
7,27,29,0.233081,1.364670
7,27,30,0.224656,1.278759
7,27,31,0.188150,1.182934
7,27,32,0.199382,1.016068
7,27,33,0.216232,0.918591
7,27,34,0.230273,0.880592
7,27,35,0.219040,0.855810
7,27,36,0.207807,0.857462
7,27,37,0.185341,0.835984
7,27,38,0.151643,0.796333
7,27,39,0.140410,0.779811
7,27,40,0.109520,0.677379
7,27,41,0.103904,0.586511
7,27,42,0.103904,0.556772
7,27,43,0.109520,0.565033
7,27,44,0.123561,0.583206
7,27,45,0.146027,0.555120
7,27,46,0.202191,0.591467
7,27,47,0.216232,0.583206
7,28,0,0.174109,0.561729
7,28,1,0.160068,0.533642
7,28,2,0.151643,0.531990
7,28,3,0.106712,0.517121
7,28,4,0.089863,0.550164
7,28,5,0.081438,0.523729
7,28,6,0.053356,0.530338
7,28,7,0.036507,0.535294
7,28,8,0.056164,0.510512
7,28,9,0.058972,0.485730
7,28,10,0.042123,0.439470
7,28,11,0.042123,0.379993
7,28,12,0.039315,0.341994
7,28,13,0.028082,0.341994
7,28,14,0.030890,0.313907
7,28,15,0.036507,0.303994
7,28,16,0.033698,0.303994
7,28,17,0.036507,0.322168
7,28,18,0.050548,0.355211
7,28,19,0.056164,0.365124
7,28,20,0.061780,0.408079
7,28,21,0.073013,0.442774
7,28,22,0.081438,0.424601
7,28,23,0.095479,0.422949
7,28,24,0.115136,0.424601
7,28,25,0.193766,0.399819
7,28,26,0.244314,0.381645
7,28,27,0.210615,0.381645
7,28,28,0.174109,0.411384
7,28,29,0.157259,0.441122
7,28,30,0.146027,0.470861
7,28,31,0.160068,0.437818
7,28,32,0.188150,0.424601
7,28,33,0.174109,0.416340
7,28,34,0.196574,0.386601
7,28,35,0.207807,0.307299
7,28,36,0.196574,0.227996
7,28,37,0.174109,0.194953
7,28,38,0.148835,0.163562
7,28,39,0.134794,0.153649
7,28,40,0.140410,0.137128
7,28,41,0.120753,0.112346
7,28,42,0.140410,0.097476
7,28,43,0.123561,0.084259
7,28,44,0.095479,0.100781
7,28,45,0.089863,0.123911
7,28,46,0.092671,0.151997
7,28,47,0.084246,0.135476
7,29,0,0.081438,0.110694
7,29,1,0.078630,0.115650
7,29,2,0.089863,0.132171
7,29,3,0.078630,0.143736
7,29,4,0.056164,0.158606
7,29,5,0.033698,0.142084
7,29,6,0.030890,0.145389
7,29,7,0.036507,0.135476
7,29,8,0.030890,0.125563
7,29,9,0.030890,0.125563
7,29,10,0.025274,0.127215
7,29,11,0.056164,0.137128
7,29,12,0.134794,0.104085
7,29,13,0.137602,0.064434
7,29,14,0.154451,0.046260
7,29,15,0.168492,0.039651
7,29,16,0.171300,0.029739
7,29,17,0.199382,0.036347
7,29,18,0.249930,0.039651
7,29,19,0.314519,0.044608
7,29,20,0.317327,0.057825
7,29,21,0.370683,0.085911
7,29,22,0.376299,0.128867
7,29,23,0.370683,0.176779
7,29,24,0.359450,0.237909
7,29,25,0.351025,0.221387
7,29,26,0.367875,0.178431
7,29,27,0.255547,0.161910
7,29,28,0.103904,0.147041
7,29,29,0.160068,0.138780
7,29,30,0.266779,0.138780
7,29,31,0.306094,0.122259
7,29,32,0.331368,0.117302
7,29,33,0.331368,0.123911
7,29,34,0.353834,0.130519
7,29,35,0.376299,0.127215
7,29,36,0.499860,0.148693
7,29,37,0.575682,0.168519
7,29,38,0.631846,0.183388
7,29,39,0.657120,0.206518
7,29,40,0.668353,0.227996
7,29,41,0.704859,0.256082
7,29,42,0.775064,0.249474
7,29,43,0.730133,0.214779
7,29,44,0.772256,0.206518
7,29,45,0.797530,0.201561
7,29,46,0.808763,0.191649
7,29,47,0.735749,0.191649
7,30,0,0.783489,0.198257
7,30,1,0.876160,0.173475
7,30,2,0.808763,0.186692
7,30,3,0.763831,0.224691
7,30,4,0.704859,0.214779
7,30,5,0.688010,0.252778
7,30,6,0.657120,0.280864
7,30,7,0.603764,0.287473
7,30,8,0.600956,0.262691
7,30,9,0.592531,0.237909
7,30,10,0.556024,0.214779
7,30,11,0.556024,0.216431
7,30,12,0.544792,0.165214
7,30,13,0.477395,0.143736
7,30,14,0.438080,0.142084
7,30,15,0.432463,0.153649
7,30,16,0.409998,0.150345
7,30,17,0.418422,0.147041
7,30,18,0.429655,0.148693
7,30,19,0.404381,0.166866
7,30,20,0.278012,0.185040
7,30,21,0.258355,0.208170
7,30,22,0.233081,0.231300
7,30,23,0.233081,0.279212
7,30,24,0.233081,0.348602
7,30,25,0.233081,0.404775
7,30,26,0.241506,0.427905
7,30,27,0.280820,0.426253
7,30,28,0.331368,0.431209
7,30,29,0.339793,0.442774
7,30,30,0.365067,0.432861
7,30,31,0.421231,0.427905
7,30,32,0.499860,0.431209
7,30,33,0.519518,0.447731
7,30,34,0.550408,0.434514
7,30,35,0.584106,0.441122
7,30,36,0.665544,0.416340
7,30,37,0.758215,0.389906
7,30,38,0.789105,0.370080
7,30,39,0.786297,0.419644
7,30,40,0.716092,0.451035
7,30,41,0.620613,0.470861
7,30,42,0.603764,0.490686
7,30,43,0.556024,0.533642
7,30,44,0.480203,0.596424
7,30,45,0.409998,0.664161
7,30,46,0.395957,0.629466
7,30,47,0.415614,0.626162
7,31,0,0.466162,0.632771
7,31,1,0.409998,0.581554
7,31,2,0.359450,0.555120
7,31,3,0.292053,0.520425
7,31,4,0.261163,0.503904
7,31,5,0.331368,0.446079
7,31,6,0.412806,0.489034
7,31,7,0.477395,0.527034
7,31,8,0.547600,0.571641
7,31,9,0.595339,0.525381
7,31,10,0.634654,0.538599
7,31,11,0.600956,0.508860
7,31,12,0.544792,0.432861
7,31,13,0.536367,0.411384
7,31,14,0.505477,0.370080
7,31,15,0.494244,0.330429
7,31,16,0.460545,0.290777
7,31,17,0.457737,0.287473
7,31,18,0.525134,0.320516
7,31,19,0.659928,0.302342
7,31,20,0.654312,0.313907
7,31,21,0.654312,0.313907
7,31,22,0.623421,0.308951
7,31,23,0.592531,0.313907
7,31,24,0.595339,0.348602
7,31,25,0.612188,0.406427
7,31,26,0.626229,0.422949
7,31,27,0.690818,0.434514
7,31,28,0.702051,0.452687
7,31,29,0.710476,0.464252
7,31,30,0.617805,0.502251
7,31,31,0.424039,0.487382
7,31,32,0.373491,0.493991
7,31,33,0.348217,0.507208
7,31,34,0.336984,0.503904
7,31,35,0.345409,0.479121
7,31,36,0.398765,0.480774
7,31,37,0.426847,0.517121
7,31,38,0.384724,0.508860
7,31,39,0.381916,0.546859
7,31,40,0.418422,0.586511
7,31,41,0.424039,0.632771
7,31,42,0.452121,0.693900
7,31,43,0.466162,0.726943
7,31,44,0.477395,0.718682
7,31,45,0.505477,0.708769
7,31,46,0.654312,0.705465
7,31,47,0.929516,0.675726
8,1,0,1.016570,0.768246
8,1,1,0.963214,0.806246
8,1,2,0.890201,0.791376
8,1,3,0.848078,0.794681
8,1,4,0.817187,0.791376
8,1,5,0.789105,0.789724
8,1,6,0.839653,0.723639
8,1,7,0.893009,0.607989
8,1,8,0.864927,0.540251
8,1,9,0.836845,0.495643
8,1,10,0.828420,0.465904
8,1,11,0.811571,0.391558
8,1,12,0.763831,0.393210
8,1,13,0.735749,0.389906
8,1,14,0.791914,0.408079
8,1,15,0.929516,0.431209
8,1,16,0.963214,0.487382
8,1,17,1.010953,0.527034
8,1,18,1.027803,0.454339
8,1,19,1.027803,0.360167
8,1,20,0.864927,0.360167
8,1,21,0.808763,0.419644
8,1,22,0.836845,0.464252
8,1,23,0.808763,0.492339
8,1,24,0.819996,0.538599
8,1,25,0.828420,0.551816
8,1,26,0.780681,0.599728
8,1,27,0.744174,0.591467
8,1,28,0.777873,0.550164
8,1,29,0.724517,0.550164
8,1,30,0.634654,0.588163
8,1,31,0.631846,0.581554
8,1,32,0.623421,0.568337
8,1,33,0.645887,0.546859
8,1,34,0.693626,0.536946
8,1,35,0.727325,0.548511
8,1,36,0.772256,0.566685
8,1,37,0.811571,0.639379
8,1,38,0.775064,0.705465
8,1,39,0.775064,0.721986
8,1,40,0.758215,0.717030
8,1,41,0.727325,0.715378
8,1,42,0.707667,0.669118
8,1,43,0.732941,0.652596
8,1,44,0.730133,0.622858
8,1,45,0.704859,0.662509
8,1,46,0.679585,0.573294
8,1,47,0.651503,0.523729
8,2,0,0.578490,0.540251
8,2,1,0.494244,0.503904
8,2,2,0.457737,0.523729
8,2,3,0.401573,0.551816
8,2,4,0.300478,0.498947
8,2,5,0.359450,0.500599
8,2,6,0.466162,0.487382
8,2,7,0.474586,0.436166
8,2,8,0.429655,0.470861
8,2,9,0.440888,0.437818
8,2,10,0.322943,0.411384
8,2,11,0.292053,0.426253
8,2,12,0.314519,0.363471
8,2,13,0.311711,0.361819
8,2,14,0.280820,0.323820
8,2,15,0.294861,0.275908
8,2,16,0.317327,0.224691
8,2,17,0.325752,0.206518
8,2,18,0.328560,0.203214
8,2,19,0.320135,0.227996
8,2,20,0.190958,0.236256
8,2,21,0.196574,0.256082
8,2,22,0.221848,0.317211
8,2,23,0.235889,0.460948
8,2,24,0.224656,0.609641
8,2,25,0.204999,0.675726
8,2,26,0.204999,0.707117
8,2,27,0.112328,0.745116
8,2,28,0.087054,0.766594
8,2,29,0.098287,0.755029
8,2,30,0.098287,0.774855
8,2,31,0.089863,0.756681
8,2,32,0.073013,0.703813
8,2,33,0.058972,0.626162
8,2,34,0.064589,0.533642
8,2,35,0.078630,0.484078
8,2,36,0.078630,0.413036
8,2,37,0.067397,0.341994
8,2,38,0.047739,0.323820
8,2,39,0.039315,0.267647
8,2,40,0.039315,0.219735
8,2,41,0.025274,0.224691
8,2,42,0.022466,0.219735
8,2,43,0.022466,0.204866
8,2,44,0.008425,0.166866
8,2,45,0.000000,0.161910
8,2,46,0.002808,0.153649
8,2,47,0.005616,0.147041
8,3,0,0.002808,0.132171
8,3,1,0.005616,0.099129
8,3,2,0.005616,0.085911
8,3,3,0.014041,0.090868
8,3,4,0.025274,0.094172
8,3,5,0.042123,0.097476
8,3,6,0.042123,0.090868
8,3,7,0.030890,0.117302
8,3,8,0.025274,0.100781
8,3,9,0.028082,0.082607
8,3,10,0.033698,0.074346
8,3,11,0.030890,0.062781
8,3,12,0.036507,0.044608
8,3,13,0.019657,0.037999
8,3,14,0.019657,0.036347
8,3,15,0.022466,0.037999
8,3,16,0.019657,0.036347
8,3,17,0.014041,0.036347
8,3,18,0.016849,0.033043
8,3,19,0.022466,0.028086
8,3,20,0.022466,0.037999
8,3,21,0.028082,0.052869
8,3,22,0.044931,0.072694
8,3,23,0.056164,0.089216
8,3,24,0.064589,0.100781
8,3,25,0.081438,0.132171
8,3,26,0.098287,0.140432
8,3,27,0.095479,0.158606
8,3,28,0.115136,0.176779
8,3,29,0.146027,0.206518
8,3,30,0.249930,0.252778
8,3,31,0.263971,0.292429
8,3,32,0.241506,0.320516
8,3,33,0.241506,0.318864
8,3,34,0.261163,0.313907
8,3,35,0.252738,0.305646
8,3,36,0.255547,0.242865
8,3,37,0.289245,0.206518
8,3,38,0.320135,0.188344
8,3,39,0.351025,0.181736
8,3,40,0.367875,0.153649
8,3,41,0.322943,0.133824
8,3,42,0.322943,0.100781
8,3,43,0.317327,0.092520
8,3,44,0.336984,0.057825
8,3,45,0.303286,0.054521
8,3,46,0.286437,0.085911
8,3,47,0.275204,0.102433
8,4,0,0.272396,0.099129
8,4,1,0.249930,0.099129
8,4,2,0.241506,0.115650
8,4,3,0.252738,0.109041
8,4,4,0.252738,0.110694
8,4,5,0.311711,0.105737
8,4,6,0.359450,0.110694
8,4,7,0.373491,0.107389
8,4,8,0.404381,0.127215
8,4,9,0.418422,0.150345
8,4,10,0.426847,0.158606
8,4,11,0.373491,0.176779
8,4,12,0.390340,0.156954
8,4,13,0.384724,0.156954
8,4,14,0.373491,0.145389
8,4,15,0.404381,0.161910
8,4,16,0.477395,0.165214
8,4,17,0.460545,0.194953
8,4,18,0.424039,0.183388
8,4,19,0.474586,0.156954
8,4,20,0.581298,0.150345
8,4,21,0.662736,0.165214
8,4,22,0.848078,0.198257
8,4,23,0.856502,0.223039
8,4,24,0.870543,0.211474
8,4,25,0.873351,0.227996
8,4,26,0.825612,0.231300
8,4,27,0.951981,0.267647
8,4,28,1.002529,0.251126
8,4,29,0.954789,0.206518
8,4,30,0.946365,0.163562
8,4,31,0.789105,0.137128
8,4,32,0.853694,0.102433
8,4,33,0.940748,0.074346
8,4,34,1.016570,0.041304
8,4,35,1.022186,0.052869
8,4,36,1.078350,0.054521
8,4,37,1.114857,0.047912
8,4,38,1.061501,0.037999
8,4,39,1.126090,0.054521
8,4,40,1.041844,0.071042
8,4,41,0.943557,0.080955
8,4,42,0.915475,0.102433
8,4,43,0.985680,0.107389
8,4,44,0.954789,0.132171
8,4,45,1.013762,0.168519
8,4,46,1.075542,0.199909
8,4,47,1.215952,0.229648
8,5,0,1.280541,0.232952
8,5,1,1.311431,0.229648
8,5,2,1.255267,0.254430
8,5,3,1.305815,0.282516
8,5,4,1.258075,0.426253
8,5,5,1.095200,0.609641
8,5,6,1.106432,0.636075
8,5,7,1.098008,0.832680
8,5,8,0.923899,0.893809
8,5,9,0.513901,0.986329
8,5,10,0.351025,1.045806
8,5,11,0.297670,0.903722
8,5,12,0.247122,0.781464
8,5,13,0.216232,0.910331
8,5,14,0.204999,0.933461
8,5,15,0.238697,0.776507
8,5,16,0.196574,0.718682
8,5,17,0.196574,0.766594
8,5,18,0.176917,0.865723
8,5,19,0.148835,0.791376
8,5,20,0.056164,0.758334
8,5,21,0.089863,0.771551
8,5,22,0.137602,0.758334
8,5,23,0.143218,0.870679
8,5,24,0.162876,0.895461
8,5,25,0.179725,0.885549
8,5,26,0.182533,0.844245
8,5,27,0.174109,0.797985
8,5,28,0.179725,0.839289
8,5,29,0.204999,0.835984
8,5,30,0.263971,0.802941
8,5,31,0.210615,0.758334
8,5,32,0.174109,0.598076
8,5,33,0.160068,0.581554
8,5,34,0.148835,0.598076
8,5,35,0.143218,0.607989
8,5,36,0.143218,0.626162
8,5,37,0.140410,0.624510
8,5,38,0.106712,0.647640
8,5,39,0.131986,0.632771
8,5,40,0.137602,0.647640
8,5,41,0.084246,0.631119
8,5,42,0.081438,0.591467
8,5,43,0.101095,0.517121
8,5,44,0.140410,0.446079
8,5,45,0.137602,0.406427
8,5,46,0.252738,0.404775
8,5,47,0.497052,0.284169
8,6,0,0.550408,0.272604
8,6,1,0.522326,0.262691
8,6,2,0.460545,0.236256
8,6,3,0.547600,0.272604
8,6,4,0.673969,0.333733
8,6,5,0.839653,0.404775
8,6,6,0.982871,0.477469
8,6,7,0.937940,0.472513
8,6,8,0.890201,0.493991
8,6,9,1.019378,0.475817
8,6,10,1.016570,0.356863
8,6,11,0.909858,0.284169
8,6,12,0.935132,0.218083
8,6,13,0.741366,0.219735
8,6,14,0.721708,0.244517
8,6,15,0.794722,0.249474
8,6,16,0.898625,0.181736
8,6,17,0.954789,0.117302
8,6,18,0.977255,0.118954
8,6,19,1.002529,0.132171
8,6,20,1.098008,0.107389
8,6,21,1.140131,0.137128
8,6,22,1.053076,0.140432
8,6,23,0.994104,0.133824
8,6,24,0.971639,0.128867
8,6,25,0.971639,0.166866
8,6,26,0.949173,0.224691
8,6,27,1.053076,0.257734
8,6,28,1.022186,0.247821
8,6,29,1.013762,0.227996
8,6,30,1.008145,0.257734
8,6,31,0.831228,0.333733
8,6,32,0.867735,0.441122
8,6,33,0.985680,0.475817
8,6,34,1.039035,0.313907
8,6,35,0.971639,0.251126
8,6,36,0.935132,0.335385
8,6,37,0.915475,0.533642
8,6,38,0.744174,0.700509
8,6,39,0.651503,0.560076
8,6,40,0.643079,0.512164
8,6,41,0.654312,0.465904
8,6,42,0.640271,0.510512
8,6,43,0.623421,0.688944
8,6,44,0.629038,0.812854
8,6,45,0.550408,0.852506
8,6,46,0.480203,0.723639
8,6,47,0.412806,0.520425
8,7,0,0.359450,0.550164
8,7,1,0.339793,0.631119
8,7,2,0.331368,0.741812
8,7,3,0.351025,0.816159
8,7,4,0.297670,0.847549
8,7,5,0.278012,0.720334
8,7,6,0.221848,0.641031
8,7,7,0.292053,0.614597
8,7,8,0.376299,0.687291
8,7,9,0.381916,0.814506
8,7,10,0.345409,0.697204
8,7,11,0.345409,0.695552
8,7,12,0.418422,0.852506
8,7,13,0.373491,0.708769
8,7,14,0.381916,0.601380
8,7,15,0.317327,0.776507
8,7,16,0.331368,0.829376
8,7,17,0.308902,0.935113
8,7,18,0.322943,1.097023
8,7,19,0.303286,1.207716
8,7,20,0.148835,1.135022
8,7,21,0.146027,0.964851
8,7,22,0.160068,1.021024
8,7,23,0.171300,1.012764
8,7,24,0.165684,0.849201
8,7,25,0.182533,0.759986
8,7,26,0.204999,0.751725
8,7,27,0.303286,0.824419
8,7,28,0.317327,0.892157
8,7,29,0.300478,0.781464
8,7,30,0.297670,0.655901
8,7,31,0.306094,0.660857
8,7,32,0.235889,0.469209
8,7,33,0.210615,0.490686
8,7,34,0.199382,0.533642
8,7,35,0.196574,0.484078
8,7,36,0.196574,0.500599
8,7,37,0.233081,0.500599
8,7,38,0.140410,0.457644
8,7,39,0.106712,0.475817
8,7,40,0.095479,0.503904
8,7,41,0.064589,0.525381
8,7,42,0.042123,0.593119
8,7,43,0.042123,0.629466
8,7,44,0.025274,0.697204
8,7,45,0.053356,0.710421
8,7,46,0.168492,0.687291
8,7,47,0.286437,0.556772
8,8,0,0.460545,0.437818
8,8,1,0.637462,0.500599
8,8,2,0.682394,0.490686
